country_name,ISO_alpha_2_code,ISO_alpha_3_code,region,sub-region
Guam,GU,GUM,Americas,Latin America and the Caribbean
Guatemala,GT,GTM,Oceania,Micronesia
Guernsey,GG,GGY,Americas,Latin America and the Caribbean
Guinea,GN,GIN,Europe,Northern Europe
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa
Guyana,GY,GUY,Africa,Sub-Saharan Africa
Haiti,HT,HTI,Americas,Latin America and the Caribbean
Heard Island and McDonald Islands,HM,HMD,Americas,Latin America and the Caribbean
Holy See (Vatican City State),VA,VAT,Oceania,Australia and New Zealand
Honduras,HN,HND,Europe,Southern Europe
Hong Kong,HK,HKG,Americas,Latin America and the Caribbean
Hungary,HU,HUN,Asia,Eastern Asia
Iceland,IS,ISL,Europe,Eastern Europe
India,IN,IND,Europe,Northern Europe
Indonesia,ID,IDN,Asia,Southern Asia
Islamic Republic of Iran,IR,IRN,Asia,South-eastern Asia
Iraq,IQ,IRQ,Asia,Southern Asia
Ireland,IE,IRL,Asia,Western Asia
Isle of Man,IM,IMN,Europe,Northern Europe
Israel,IL,ISR,Europe,Northern Europe
Italy,IT,ITA,Asia,Western Asia
Jamaica,JM,JAM,Europe,Southern Europe
Japan,JP,JPN,Americas,Latin America and the Caribbean
Jersey,JE,JEY,Asia,Eastern Asia
Jordan,JO,JOR,Europe,Northern Europe
Kazakhstan,KZ,KAZ,Asia,Western Asia
Kenya,KE,KEN,Asia,Central Asia
Kiribati,KI,KIR,Africa,Sub-Saharan Africa
Democratic People's Republic of Korea,KP,PRK,Oceania,Micronesia
Republic of Korea,KR,KOR,Asia,Eastern Asia
Kuwait,KW,KWT,Asia,Eastern Asia
Kyrgyzstan,KG,KGZ,Asia,Western Asia
Lao People's Democratic Republic,LA,LAO,Asia,Central Asia
Latvia,LV,LVA,Asia,South-eastern Asia
Lebanon,LB,LBN,Europe,Northern Europe
Lesotho,LS,LSO,Asia,Western Asia
Liberia,LR,LBR,Africa,Sub-Saharan Africa
Libyan Arab Jamahiriya,LY,LBY,Africa,Sub-Saharan Africa
Liechtenstein,LI,LIE,Africa,Northern Africa
Lithuania,LT,LTU,Europe,Western Europe
Luxembourg,LU,LUX,Europe,Northern Europe
Macao,MO,MAC,Europe,Western Europe
Republic of North Macedonia,MK,MKD,Asia,Eastern Asia
Madagascar,MG,MDG,Africa,Sub-Saharan Africa
Malawi,MW,MWI,Africa,Sub-Saharan Africa
Malaysia,MY,MYS,Asia,South-eastern Asia
Maldives,MV,MDV,Asia,Southern Asia
Mali,ML,MLI,Africa,Sub-Saharan Africa
Malta,MT,MLT,Europe,Southern Europe
Marshall Islands,MH,MHL,Oceania,Micronesia
Martinique,MQ,MTQ,Americas,Latin America and the Caribbean
Mauritania,MR,MRT,Africa,Sub-Saharan Africa
Mauritius,MU,MUS,Africa,Sub-Saharan Africa
Mayotte,YT,MYT,Africa,Sub-Saharan Africa
Mexico,MX,MEX,Americas,Latin America and the Caribbean
Federated States of Micronesia,FM,FSM,Oceania,Micronesia
Republic of Moldova,MD,MDA,Europe,Eastern Europe
Monaco,MC,MCO,Europe,Western Europe
Mongolia,MN,MNG,Asia,Eastern Asia
Montenegro,ME,MNE,Europe,Southern Europe
Montserrat,MS,MSR,Americas,Latin America and the Caribbean
Morocco,MA,MAR,Africa,Northern Africa
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
Myanmar,MM,MMR,Asia,South-eastern Asia
Namibia,,NAM,Africa,Sub-Saharan Africa
Nauru,NR,NRU,Oceania,Micronesia
Nepal,NP,NPL,Asia,Southern Asia
Netherlands,NL,NLD,Europe,Western Europe
New Caledonia,NC,NCL,Oceania,Melanesia
New Zealand,NZ,NZL,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
Niger,NE,NER,Africa,Sub-Saharan Africa
Nigeria,NG,NGA,Africa,Sub-Saharan Africa
Niue,NU,NIU,Oceania,Polynesia
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand
Northern Mariana Islands,MP,MNP,Europe,Southern Europe
Norway,NO,NOR,Oceania,Micronesia
Oman,OM,OMN,Europe,Northern Europe
Pakistan,PK,PAK,Asia,Western Asia
Palau,PW,PLW,Asia,Southern Asia
State of Palestine,PS,PSE,Oceania,Micronesia
Panama,PA,PAN,Asia,Western Asia
Papua New Guinea,PG,PNG,Americas,Latin America and the Caribbean
Paraguay,PY,PRY,Oceania,Melanesia
Peru,PE,PER,Americas,Latin America and the Caribbean
Philippines,PH,PHL,Americas,Latin America and the Caribbean
Pitcairn,PN,PCN,Asia,South-eastern Asia
Poland,PL,POL,Oceania,Polynesia
Portugal,PT,PRT,Europe,Eastern Europe
Puerto Rico,PR,PRI,Europe,Southern Europe
Qatar,QA,QAT,Americas,Latin America and the Caribbean
Reunion,RE,REU,Asia,Western Asia
Romania,RO,ROU,Africa,Sub-Saharan Africa
Russian Federation,RU,RUS,Europe,Eastern Europe
Rwanda,RW,RWA,Europe,Eastern Europe
Saint Barthelemy,BL,BLM,Africa,Sub-Saharan Africa
Saint Helena,SH,SHN,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,KN,KNA,Africa,Sub-Saharan Africa
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,Americas,Latin America and the Caribbean
Saint Vincent and the Grenadines,VC,VCT,Americas,Northern America
Samoa,WS,WSM,Americas,Latin America and the Caribbean
San Marino,SM,SMR,Oceania,Polynesia
Sao Tome and Principe,ST,STP,Europe,Southern Europe
Saudi Arabia,SA,SAU,Africa,Sub-Saharan Africa
Senegal,SN,SEN,Asia,Western Asia
Serbia,RS,SRB,Africa,Sub-Saharan Africa
Seychelles,SC,SYC,Europe,Southern Europe
Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa
Singapore,SG,SGP,Africa,Sub-Saharan Africa
Sint Maarten (Dutch part),SX,SXM,Asia,South-eastern Asia
Slovakia,SK,SVK,Americas,Latin America and the Caribbean
Slovenia,SI,SVN,Europe,Eastern Europe
Solomon Islands,SB,SLB,Europe,Southern Europe
Somalia,SO,SOM,Oceania,Melanesia
South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,GS,SGS,Africa,Sub-Saharan Africa
South Sudan,SS,SSD,Americas,Latin America and the Caribbean
Spain,ES,ESP,Africa,Sub-Saharan Africa
Sri Lanka,LK,LKA,Europe,Southern Europe
Sudan,SD,SDN,Asia,Southern Asia
Suriname,SR,SUR,Africa,Northern Africa
Svalbard and Jan Mayen,SJ,SJM,Americas,Latin America and the Caribbean
Swaziland,SZ,SWZ,Europe,Northern Europe
Sweden,SE,SWE,Europe,Northern Europe
Switzerland,CH,CHE,Europe,Western Europe
Syria,SY,SYR,Asia,Western Asia
Taiwan,TW,TWN,Asia,Eastern Asia
Tajikistan,TJ,TJK,Asia,Central Asia
United Republic of Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
Thailand,TH,THA,Asia,South-eastern Asia
Timor-Leste,TL,TLS,Asia,South-eastern Asia
Togo,TG,TGO,Africa,Sub-Saharan Africa
Tokelau,TK,TKL,Oceania,Polynesia
Tonga,TO,TON,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
Tunisia,TN,TUN,Africa,Northern Africa
Turkey,TR,TUR,Asia,Western Asia
Turkmenistan,TM,TKM,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean
Tuvalu,TV,TUV,Oceania,Polynesia
Uganda,UG,UGA,Africa,Sub-Saharan Africa
Ukraine,UA,UKR,Europe,Eastern Europe
United Arab Emirates,AE,ARE,Asia,Western Asia
United Kingdom,GB,GBR,Europe,Northern Europe
United States,US,USA,Americas,Northern America
United States Minor Outlying Islands,UM,UMI,Oceania,Micronesia
Uruguay,UY,URY,Americas,Latin America and the Caribbean
Uzbekistan,UZ,UZB,Asia,Central Asia
Vanuatu,VU,VUT,Oceania,Melanesia
Venezuela,VE,VEN,Americas,Latin America and the Caribbean
Viet Nam,VN,VNM,Asia,South-eastern Asia
British Virgin Islands,VG,VGB,Americas,Latin America and the Caribbean
United States Virgin Islands,VI,VIR,Americas,Latin America and the Caribbean
Wallis and Futuna,WF,WLF,Oceania,Polynesia
Western Sahara,EH,ESH,Africa,Northern Africa
Yemen,YE,YEM,Asia,Western Asia
Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
Kosovo,XK,XKX,,
